SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/02/03 12:33:23.37 eq  l 1.00 h   34.29400 -118.50800  10.7 A  3149303   14  347
1994/02/03 12:36:54.84 eq  l 1.53 c   34.30500 -118.49900   9.1 A  3149057   34  136
1994/02/03 13:16:36.10 eq  l 1.36 c   34.31900 -118.45900   8.5 A  3149062   37  184
1994/02/03 13:16:59.53 eq  l 1.75 c   34.24500 -118.48100  14.7 A  3149575   39  199
1994/02/03 13:24:21.95 eq  l 2.29 c   34.19200 -118.64600   2.5 A  3149063   41  315
1994/02/03 13:33:39.29 eq  l 1.45 c   34.22000 -118.60900  21.0 A  3149066   31  137
1994/02/03 13:39:02.75 eq  l 1.49 c   34.20100 -118.61400   0.2 A  3149067   15  101
1994/02/03 14:35:33.66 eq  l 1.29 c   34.33200 -118.62200  14.8 A  3149085   15   88
1994/02/03 14:57:58.23 eq  l 1.65 c   34.27700 -118.44400  10.8 A  3149086   44  172
1994/02/03 15:07:22.74 eq  l 1.37 c   34.32500 -118.71500   0.6 A  3149088   13   83
1994/02/03 15:17:15.64 eq  l 1.57 c   34.31700 -118.41400   7.3 A  3149089   33  144
1994/02/03 15:23:04.81 eq  l 1.37 c   34.29700 -118.45200   9.6 A  3149090   14  140
1994/02/03 15:28:36.31 eq  l 1.59 c   34.28200 -118.48100   9.5 A  3149091   29  128
1994/02/03 15:38:43.58 eq  l 1.23 c   34.33600 -118.49300   7.8 A  3149092   16   91
1994/02/03 15:39:09.87 eq  l 0.96 c   34.33500 -118.49800   9.4 A  3149638   15   89
1994/02/03 15:43:07.27 eq  l 1.59 c   34.27900 -118.45400   9.5 A  3149097   29  147
1994/02/03 16:09:54.13 eq  l 1.75 l   34.29100 -118.57900   3.4 A  3149632   37  203
1994/02/03 16:12:18.48 eq  l 0.96 c   34.34500 -118.43800   6.1 A  3150001   15  152
1994/02/03 16:14:35.03 eq  l 1.04 c   34.36200 -118.67300  12.1 B  3150002   12  152
1994/02/03 16:15:54.66 eq  l 1.34 c   34.28000 -118.48100  13.1 A  3150003   16  152
1994/02/03 16:22:42.01 eq  l 1.20 c   34.29300 -118.42200   4.3 A  3149104   18   86
1994/02/03 16:23:31.89 eq  l 2.00 h   34.29900 -118.42900   6.9 A  3149140   44  539
1994/02/03 16:23:35.37 eq  l 3.95 l   34.30000 -118.44000   8.6 A  3149105  115  472
1994/02/03 16:37:55.94 eq  l 1.99 c   34.30800 -118.44400   8.4 A  3149110   32  153
1994/02/03 17:42:09.13 eq  l 1.39 c   34.33900 -118.46100   6.6 A  3149116   18   96
1994/02/03 17:52:31.94 eq  l 1.39 c   34.29800 -118.42500   7.1 A  3149118   18   84
1994/02/03 18:00:09.22 eq  l 2.31 l   34.30300 -118.45600   7.9 A  3149134   55  410
1994/02/03 18:14:45.26 eq  l 1.37 c   34.28200 -118.57200  12.3 A  3149137   19   88
1994/02/03 18:30:07.56 eq  l 1.19 c   34.30100 -118.42400   8.2 A  3149141   20   82
1994/02/03 18:47:54.21 eq  l 1.51 c   34.34000 -118.64100   7.8 A  3149143   16  138
1994/02/03 18:57:26.60 eq  l 1.33 c   34.28100 -118.63100   3.7 A  3149162   16   97
1994/02/03 19:07:06.41 eq  l 1.64 c   34.29700 -118.47500   7.9 A  3149169   27  228
1994/02/03 19:08:43.97 eq  l 0.90 h   34.25800 -118.38500   4.6 B  3186519    8  249
1994/02/03 19:08:51.01 eq  l 2.28 c   34.32000 -118.58200   3.6 A  3186521   72  285
1994/02/03 19:27:26.44 eq  l 1.30 c   34.30100 -118.43400   8.5 A  3149170   24   87
1994/02/03 19:35:00.22 eq  l 1.12 c   34.29400 -118.61000  15.5 A  3149171   11   64
1994/02/03 20:20:59.30 eq  l 1.24 c   34.21200 -118.60800  22.9 A  3149176   28  103
1994/02/03 20:52:52.18 eq  l 1.97 l   34.30600 -118.47200   3.6 A  3149177   41  217
1994/02/03 20:53:43.73 eq  l 1.23 c   34.37700 -118.57200   3.1 A  3186523   18  196
1994/02/03 21:06:54.31 eq  l 1.64 c   34.30000 -118.46600   2.8 A  3149180   31  178
1994/02/03 21:17:52.09 eq  l 1.64 c   34.32400 -118.43500   8.6 A  3149188   43  168
1994/02/03 21:27:49.98 eq  l 1.23 c   34.35000 -118.62700   9.5 A  3149190   16   93
1994/02/03 21:50:26.45 eq  l 1.21 c   34.44000 -118.58900  12.5 B  3149198   17   86
1994/02/03 22:11:13.66 eq  l 1.66 c   34.20400 -118.62400  10.2 A  3149202   30  149
1994/02/03 22:12:19.33 eq  l 1.04 c   34.32000 -118.49100   8.6 A  3149204   14   82
1994/02/03 22:31:15.78 eq  l 1.76 c   34.24500 -118.45600  12.0 A  3149217   30  166
1994/02/03 22:39:34.71 eq  l 1.38 c   34.28500 -118.51200   9.1 A  3149220   17   89
1994/02/03 22:42:36.30 eq  l 1.85 c   34.28200 -118.48500   8.8 A  3149221   26  166
1994/02/03 22:45:11.07 eq  l 1.34 c   34.31900 -118.58100  15.7 B  3149223   14   76
1994/02/03 23:08:34.23 eq  l 1.27 c   34.29200 -118.45700   4.3 A  3149227   15   75
1994/02/03 23:22:31.79 eq  l 1.51 c   34.33100 -118.61200   8.4 A  3149228   22  124
1994/02/03 23:48:02.31 eq  l 1.22 c   34.32000 -118.64800   3.5 A  3149232   15   94
1994/02/03 23:49:44.79 eq  l 1.11 c   34.29200 -118.49400  11.4 A  3149233   18   90
1994/02/04 01:33:00.75 eq  l 1.61 c   34.31600 -118.53700   3.4 A  3149242   30  140
1994/02/04 01:35:31.69 eq  l 1.38 c   34.28300 -118.38300   5.3 C  3149660    5  101
1994/02/04 01:38:07.30 eq  l 1.72 c   34.32000 -118.45100   6.8 A  3149246   47  146
1994/02/04 01:50:01.27 eq  l 1.98 c   34.40300 -118.62200  15.0 A  3149247   49  216
1994/02/04 01:50:50.65 eq  l 1.32 c   34.40400 -118.62200  18.4 B  3149664   12  191
1994/02/04 02:43:26.81 eq  l 0.95 c   34.28500 -118.56500  12.3 A  3149256   14   71
1994/02/04 02:44:25.14 eq  l 1.67 c   34.29900 -118.42500   6.0 A  3149257   31  189
1994/02/04 03:01:39.01 eq  l 1.24 c   34.28200 -118.48200  10.9 A  3149260   17   98
1994/02/04 03:14:22.77 eq  l 1.12 c   34.29300 -118.48700   9.5 A  3149263   17   80
1994/02/04 03:15:16.82 eq  l 1.12 c   34.29900 -118.43400  10.2 A  3149264   16   81
1994/02/04 03:27:51.05 eq  l 0.86 c   34.29300 -118.50700  10.5 A  3149267   14  118
1994/02/04 03:39:11.15 eq  l 1.14 c   34.29700 -118.42000   8.2 A  2146070   25   76
1994/02/04 03:46:40.88 eq  l 1.23 c   34.28100 -118.46700   9.4 A  2146072   20   84
1994/02/04 03:55:56.98 eq  l 1.29 c   34.18800 -118.53700  15.8 A  2146075   20   82
1994/02/04 04:27:15.15 eq  l 0.50 c   34.25300 -118.52300   1.4 B  3149293    8   84
1994/02/04 04:35:12.60 eq  l 1.06 c   34.22300 -118.58400  19.6 B  3149294   14  103
1994/02/04 04:37:42.09 eq  l 1.69 c   34.30600 -118.51500   3.6 A  3149295   38  157
1994/02/04 04:49:46.05 eq  l 2.94 l   34.29600 -118.41000   5.5 A  3149297   80  473
1994/02/04 05:23:23.05 eq  l 1.33 c   34.26200 -118.57000   4.7 A  3149298   24  106
1994/02/04 05:26:28.63 eq  l 1.07 c   34.27400 -118.54600   8.7 A  3149299   16   82
1994/02/04 05:46:59.01 eq  l 1.28 c   34.28300 -118.49900  11.9 A  3149301   22   86
1994/02/04 06:01:40.70 eq  l 1.42 c   34.28800 -118.55900   8.0 A  3149349   30  196
1994/02/04 06:25:37.01 eq  l 1.28 c   34.21000 -118.59400   2.3 A  3149310   14   93
1994/02/04 06:33:39.50 eq  l 3.49 l   34.27700 -118.62100   1.9 A  3149315  104  527
1994/02/04 06:43:06.47 eq  l 1.46 c   34.25400 -118.48700  13.3 A  3149316   28   97
1994/02/04 07:10:44.30 eq  l 1.36 c   34.25700 -118.64100  22.1 A  3149317   27  102
1994/02/04 07:12:06.64 eq  l 1.98 c   34.29800 -118.42300   5.4 A  3149318   54  248
1994/02/04 07:16:14.27 eq  l 1.27 c   34.29300 -118.41100   6.1 A  3149319   20   86
1994/02/04 07:17:48.61 eq  l 1.66 c   34.34800 -118.53600   7.6 A  3149320   39  123
1994/02/04 07:39:03.71 eq  l 1.26 c   34.29100 -118.54700  11.3 A  3186529   17  114
1994/02/04 07:39:09.25 eq  l 1.42 c   34.29500 -118.54900  11.6 A  3149325   23  111
1994/02/04 08:11:48.45 eq  l 0.82 c   34.37200 -118.62900  12.8 A  3149332   13   74
1994/02/04 08:14:42.07 eq  l 1.64 c   34.28500 -118.63300   2.5 A  3149577   27  168
1994/02/04 08:20:34.13 eq  l 2.22 l   34.28100 -118.43300   8.7 A  3150004   55  276
1994/02/04 08:21:16.67 eq  l 1.52 c   34.24100 -118.58100   1.2 A  3150594   28  281
1994/02/04 08:23:47.59 eq  l 1.49 c   34.28000 -118.49600   9.7 A  3150005   30  249
1994/02/04 08:24:30.00 eq  l 0.00 n   34.27400 -118.62200   5.3 C  3150596    6  247
1994/02/04 08:25:39.63 eq  l 1.32 c   34.30100 -118.58500  -0.5 A  3150006    7  252
1994/02/04 08:26:30.13 eq  l 1.82 c   34.24200 -118.57100   0.4 A  3150007   48  288
1994/02/04 08:38:55.86 eq  l 1.75 c   34.27600 -118.48700  10.1 A  3186533   52  203
1994/02/04 08:52:22.80 eq  l 1.30 h   34.31000 -118.49600  14.9 B  3149354    8   39
1994/02/04 09:11:45.28 eq  l 1.29 c   34.29000 -118.45700   7.7 A  3152621   25  112
1994/02/04 09:12:24.38 eq  l 0.90 c   34.26700 -118.53100  11.6 A  3152623   15  109
1994/02/04 09:13:08.08 eq  l 1.71 c   34.20900 -118.59800  21.4 A  3149382   47  181
1994/02/04 09:23:27.46 eq  l 1.59 c   34.28100 -118.46400   9.2 A  3149391   41  171
1994/02/04 09:40:46.51 eq  l 1.33 c   34.29400 -118.45900   7.5 A  3150009   31  144
1994/02/04 09:41:12.65 eq  l 0.97 c   34.29900 -118.41700   8.2 A  3150601   18  144
1994/02/04 09:42:13.04 eq  l 0.97 c   34.30600 -118.41600   7.4 A  3150010   18  141
1994/02/04 09:42:29.49 eq  l 0.00 n   34.26200 -118.33200   0.3 B  3150600    7  150
1994/02/04 09:50:19.98 eq  l 1.80 c   34.29600 -118.44900   6.8 A  3149406   47  240
1994/02/04 10:19:12.68 eq  l 0.76 c   34.28700 -118.56900   3.9 A  3149409    8   73
1994/02/04 10:30:59.51 eq  l 1.44 c   34.18700 -118.61600   1.7 A  3149411   16  108
1994/02/04 10:33:38.82 eq  l 1.36 c   34.38000 -118.63700  12.4 A  3149412   20  107
1994/02/04 10:35:23.98 eq  l 1.59 c   34.23800 -118.56100   0.5 A  3149413   38  162
1994/02/04 10:37:50.84 eq  l 1.19 c   34.36800 -118.66900  14.4 A  3149421   23  122
1994/02/04 10:38:02.57 eq  l 1.00 h   34.28200 -118.41500   9.4 A  3149904   15  110
1994/02/04 10:42:06.63 eq  l 1.83 c   34.21300 -118.58600  18.9 A  3149424   47  198
1994/02/04 10:49:09.68 eq  l 1.64 c   34.32800 -118.47600   5.3 A  3149431   23  149
1994/02/04 11:05:54.90 eq  l 1.12 c   34.33300 -118.44100   6.3 A  3149434   15  103
1994/02/04 11:28:34.48 eq  l 1.35 c   34.35900 -118.56400   4.1 A  3149437   22  100
1994/02/04 12:00:09.63 eq  l 1.42 c   34.27700 -118.51300  13.8 A  3149440   21  104
1994/02/04 12:04:57.59 eq  l 1.87 c   34.25700 -118.61500   5.0 A  3149441   37  229
1994/02/04 12:19:25.18 eq  l 1.28 c   34.20900 -118.51700  15.9 A  3149442   19   94
1994/02/04 12:51:07.00 eq  l 1.50 c   34.24600 -118.49100  11.8 A  3149450   31  179
1994/02/04 12:51:34.78 eq  l 1.08 c   34.37300 -118.56100   3.8 A  3149903   18  159
1994/02/04 13:04:03.59 eq  l 1.30 c   34.30100 -118.42500  10.7 B  3149452   13  117
1994/02/04 13:04:48.38 eq  l 1.50 c   34.34000 -118.47400   7.8 A  3149912   25   76
1994/02/04 13:16:36.08 eq  l 1.21 c   34.34000 -118.46600   7.4 A  3149454   16   80
1994/02/04 13:18:14.65 eq  l 1.42 c   34.18800 -118.52300  15.8 A  3149456   27  108
1994/02/04 13:24:50.55 eq  l 1.71 c   34.24100 -118.56000  16.0 A  3149457   28  190
1994/02/04 14:06:49.67 eq  l 1.94 c   34.29900 -118.40800   6.7 A  3149461   44  204
1994/02/04 14:10:08.63 eq  l 1.53 c   34.30200 -118.41700   8.1 A  3149464   35  112
1994/02/04 14:10:57.41 eq  l 1.61 c   34.37100 -118.62100  12.0 A  3149465   40  134
1994/02/04 14:26:06.00 eq  l 3.24 l   34.27300 -118.40100   3.6 A  3149474   85  521
1994/02/04 14:26:59.51 eq  l 1.60 h   34.26700 -118.40200   7.6 A  3149933   26  345
1994/02/04 14:38:45.41 eq  l 1.98 c   34.32500 -118.56700   4.3 A  3149475   38  132
1994/02/04 15:13:11.34 eq  l 1.06 c   34.33700 -118.47200   7.4 A  3149476    9   69
1994/02/04 16:17:06.97 eq  l 1.22 c   34.27700 -118.41800   8.6 B  3149481    9   68
1994/02/04 16:24:48.91 eq  l 0.76 c   34.30300 -118.46100   8.4 B  3149482    7   72
1994/02/04 16:25:40.05 eq  l 2.53 l   34.30900 -118.61300   3.6 A  3149484   64  404
1994/02/04 16:26:59.53 eq  l 1.18 c   34.30000 -118.60500   5.7 A  3149940   19  292
1994/02/04 16:28:17.03 eq  l 1.35 c   34.27200 -118.40500   4.9 C  3149939    8  286
1994/02/04 16:46:32.11 eq  l 1.90 c   34.25200 -118.51400  16.4 A  3149487   41  205
1994/02/04 17:09:38.53 eq  l 1.12 c   34.28400 -118.52100  13.1 A  3149494   18   87
1994/02/04 17:19:44.78 eq  l 1.21 c   34.28300 -118.46500  11.5 A  3149495   11   78
1994/02/04 17:27:43.55 eq  l 1.85 c   34.34000 -118.60700   1.0 B  3149497    9  210
1994/02/04 17:27:49.33 eq  l 1.40 h   34.32800 -118.62200   2.6 C  3149942    7  210
1994/02/04 18:33:41.45 eq  l 1.60 c   34.32100 -118.60400  12.7 A  3149512   29  115
1994/02/04 18:42:09.12 eq  l 1.27 c   34.26000 -118.51400   4.8 A  3149516   19   84
1994/02/04 18:44:09.19 eq  l 1.26 c   34.38900 -118.62100   6.0 A  3149517   18  108
1994/02/04 19:02:29.07 eq  l 1.60 c   34.36800 -118.60200  12.8 A  3149521   34  117
1994/02/04 19:03:24.39 eq  l 1.08 c   34.28400 -118.51200  12.9 A  3149522   14  115
1994/02/04 19:05:49.92 eq  l 1.39 c   34.31700 -118.75700  -0.5 B  3149523   12   75
1994/02/04 19:41:35.62 eq  l 1.14 c   34.28500 -118.47500  11.2 B  3149528   11   73
1994/02/04 19:42:22.28 eq  l 1.08 c   34.37500 -118.62800  16.1 A  3149529   17   87
1994/02/04 19:50:26.75 eq  l 1.47 c   34.26100 -118.52100  14.3 A  3149531   27  152
1994/02/04 20:06:13.41 eq  l 1.32 c   34.34000 -118.30700  -0.4 B  3149533   14   75
1994/02/04 20:15:51.86 eq  l 2.99 l   34.31000 -118.44200   6.1 A  3149534   63  401
1994/02/04 20:19:29.20 eq  l 1.70 c   34.30400 -118.43900   6.8 A  3149536   31  148
1994/02/04 20:26:54.58 eq  l 1.81 c   34.24200 -118.46800  11.8 A  3149538   35  134
1994/02/04 20:50:51.13 eq  l 0.85 c   34.35600 -118.64000  10.2 A  3149541   10   73
1994/02/04 20:54:21.26 eq  l 0.95 c   34.29900 -118.61700   6.6 A  3149542   11   85
1994/02/04 20:58:18.49 eq  l 1.22 c   34.25300 -118.60600  -0.4 A  3149544   15   91
1994/02/04 21:01:40.91 eq  l 0.77 c   34.41500 -118.62000   4.0 A  3149545    9   81
1994/02/04 21:19:39.10 eq  l 1.84 c   34.33100 -118.48300   5.7 A  3149551   48  204
1994/02/04 21:21:05.87 eq  l 1.60 c   34.28400 -118.48700   7.3 A  3149553   36  194
1994/02/04 21:24:09.88 eq  l 1.38 c   34.27200 -118.40700   7.5 A  3149554   20   88
1994/02/04 22:01:15.30 eq  l 1.10 c   34.26700 -118.62100   0.7 B  3149560   12   83
1994/02/04 22:51:50.36 eq  l 1.63 l   34.27000 -118.62200  -0.4 A  3149573   11  148
1994/02/04 23:09:59.72 eq  l 1.15 c   34.30700 -118.47900  11.3 A  3149583   24   83
1994/02/04 23:20:15.04 eq  l 2.00 c   34.21200 -118.59300  19.5 A  3149596   52  260
1994/02/04 23:25:39.61 eq  l 0.92 c   34.33900 -118.58100  -0.1 C  3149597   12   83
1994/02/04 23:27:43.97 eq  l 1.41 c   34.28400 -118.39500   2.1 A  3149600   26   87
1994/02/04 23:47:22.50 eq  l 1.84 c   34.43600 -118.58200  12.7 A  3149602   41  181
1994/02/04 23:53:10.77 eq  l 1.57 c   34.33200 -118.50200   5.9 A  3149604   33  144
1994/02/04 23:53:37.30 eq  l 0.97 c   34.33000 -118.51200   7.2 A  3150209   16  146
1994/02/05 00:18:09.84 eq  l 1.39 c   34.29000 -118.40200   4.5 A  3149605   22  115
1994/02/05 00:19:22.09 eq  l 1.36 c   34.44200 -118.59000  14.0 A  3149606   26   96
1994/02/05 00:29:20.09 eq  l 1.34 c   34.32800 -118.48300   5.4 A  3149607   25   95
1994/02/05 00:29:42.88 eq  l 1.88 c   34.31400 -118.47600   7.3 C  3150220    8   93
1994/02/05 00:35:22.18 eq  l 1.30 c   34.28900 -118.39800   3.8 A  3149611   21   92
1994/02/05 00:35:37.67 eq  l 1.94 c   34.27500 -118.44700   9.6 C  3150222    9   91
1994/02/05 00:55:04.64 eq  l 1.11 c   34.30000 -118.47300   8.5 A  3149613   14   96
1994/02/05 01:05:20.10 eq  l 1.46 c   34.27700 -118.56500  13.2 A  3149614   32  152
1994/02/05 01:05:59.69 eq  l 0.85 c   34.30500 -118.48900   7.4 A  3150398   13  157
1994/02/05 01:54:55.63 eq  l 1.69 c   34.28500 -118.47400   6.7 A  3149621   36  205
1994/02/05 01:59:25.38 eq  l 1.25 c   34.24800 -118.48700  11.6 A  3149622   24   90
1994/02/05 01:59:49.41 eq  l 0.69 c   34.30500 -118.46100   3.4 A  3150229   13   95
1994/02/05 02:06:11.09 eq  l 1.36 c   34.24700 -118.46900  10.3 A  3149623   23   90
1994/02/05 02:17:10.49 eq  l 1.42 c   34.30700 -118.50900   2.8 A  3149626   20   88
1994/02/05 02:18:47.48 eq  l 1.18 c   34.43700 -118.58400  12.1 A  3149627   23   95
1994/02/05 02:30:33.90 eq  l 1.35 c   34.30800 -118.60300   3.5 A  3149628   25  112
1994/02/05 03:15:28.80 eq  l 1.36 c   34.23900 -118.61100   0.4 A  3149631   24  108
1994/02/05 03:35:34.78 eq  l 1.56 c   34.28500 -118.42400   3.7 A  3149636   36  160
1994/02/05 03:43:55.47 eq  l 1.49 c   34.38500 -118.64200  13.3 A  3149640   36  127
1994/02/05 03:51:13.66 eq  l 1.19 c   34.28900 -118.58300  25.7 C  3186795   12  131
1994/02/05 03:51:14.10 eq  l 1.50 h   34.29300 -118.46800   1.8 A  3149643   11  134
1994/02/05 04:32:40.51 eq  l 1.30 c   34.34900 -118.60000   4.4 A  3149647   32  110
1994/02/05 04:33:08.14 eq  l 1.00 c   34.35700 -118.54200   3.6 A  2147022   23  104
1994/02/05 04:43:59.86 eq  l 1.12 c   34.27700 -118.40900   9.0 A  3149648   21   87
1994/02/05 04:53:14.75 eq  l 1.21 c   34.26600 -118.47300  10.9 A  3149650   28   92
1994/02/05 05:29:30.93 eq  l 0.41 c   34.33900 -118.56400   3.3 C  3150405    9   84
1994/02/05 05:29:43.95 eq  l 0.93 c   34.37300 -118.49500   4.3 A  3149651   18   87
1994/02/05 05:37:30.01 eq  l 1.31 c   34.37500 -118.65800   8.4 A  3150403   16  178
1994/02/05 05:37:42.97 eq  l 1.66 c   34.28300 -118.56500   2.3 A  3149655   19  184
1994/02/05 05:37:58.14 eq  l 1.67 c   34.28500 -118.56900   2.9 A  3150402   20  187
1994/02/05 06:07:21.36 eq  l 1.15 c   34.36000 -118.58800   6.1 A  3149657   26  107
1994/02/05 06:08:09.39 eq  l 1.91 c   34.30800 -118.45700   3.3 A  3149658   44  273
1994/02/05 06:09:12.04 eq  l 0.86 c   34.29500 -118.45600   2.4 A  3186534   15  233
1994/02/05 06:19:43.26 eq  l 0.87 c   34.36700 -118.68100   3.9 A  3149661   18   81
1994/02/05 06:35:58.30 eq  l 1.70 c   34.37900 -118.57700   3.8 A  3149662   39  176
1994/02/05 06:52:56.13 eq  l 1.24 c   34.30700 -118.45400   9.1 A  3149665   30  115
1994/02/05 06:58:55.28 eq  l 2.05 c   34.25400 -118.48500  16.4 B  3150409   11  132
1994/02/05 07:00:53.20 eq  l 1.60 h   34.32000 -118.43300   7.7 A  3149668   32  169
1994/02/05 07:11:11.63 eq  l 1.21 c   34.27800 -118.47500   9.0 A  3186535   25  347
1994/02/05 07:11:45.12 eq  l 2.44 c   34.23500 -118.60700  19.3 A  3149674   64  401
1994/02/05 07:46:33.78 eq  l 1.90 l   34.26600 -118.46900  10.5 A  3149679   39  374
1994/02/05 08:16:04.74 eq  l 2.22 c   34.37400 -118.63000  12.8 A  3149886   61  397
1994/02/05 08:17:18.94 eq  l 2.73 l   34.37500 -118.63400  12.6 A  3149890   75  424
1994/02/05 08:44:16.02 eq  l 1.93 c   34.29200 -118.46400   8.3 A  3149686   60  247
1994/02/05 08:51:06.64 eq  l 3.48 l   34.37400 -118.63000  12.7 A  3149688  101  527
1994/02/05 08:51:29.82 eq  l 3.30 h   34.37200 -118.64900  14.8 A  3149858   27  515
1994/02/05 08:51:39.25 eq  l 3.69 l   34.41300 -118.68000  11.1 A  3149924   34  518
1994/02/05 08:58:34.94 eq  l 2.81 l   34.37200 -118.64400  13.5 A  3149689   93  428
1994/02/05 08:58:47.48 eq  l 2.67 c   34.37300 -118.64500  14.5 A  3150417   32  389
1994/02/05 08:59:12.35 eq  l 2.00 h   34.37300 -118.65300  14.7 A  3150420   15  349
1994/02/05 09:11:34.86 eq  l 1.86 c   34.37700 -118.64000  13.1 A  3149693   37  123
1994/02/05 09:14:32.85 eq  l 1.69 c   34.29900 -118.48000  11.0 A  3149697   31  124
1994/02/05 09:17:52.37 eq  l 1.68 c   34.36800 -118.63800  12.5 A  3149698   28   98
1994/02/05 09:39:59.44 eq  l 1.63 c   34.37900 -118.67300   6.9 A  3149705   34  115
1994/02/05 09:53:44.23 eq  l 2.74 l   34.37300 -118.63700  12.7 A  3149732   90  422
1994/02/05 09:59:39.53 eq  l 1.23 c   34.36600 -118.66600  13.7 A  3149737   18   77
1994/02/05 10:01:58.02 eq  l 1.50 c   34.36800 -118.64100  13.6 A  3149739   29  100
1994/02/05 10:18:11.51 eq  l 1.79 c   34.37000 -118.64300  14.1 A  3149744   43  157
1994/02/05 10:25:36.52 eq  l 1.30 c   34.38700 -118.62900  13.9 A  3149745   28  100
1994/02/05 10:32:48.16 eq  l 1.88 c   34.33200 -118.49200   7.6 A  3149746   56  210
1994/02/05 10:33:30.75 eq  l 1.19 c   34.31400 -118.47100  10.6 B  3150429   10  187
1994/02/05 10:48:52.26 eq  l 2.23 c   34.27200 -118.58000  14.2 A  3186541   81  398
1994/02/05 10:49:02.37 eq  l 1.20 h   34.38000 -118.60900  15.6 C  3186542   10  356
1994/02/05 10:55:07.81 eq  l 1.19 c   34.30400 -118.42600  10.0 A  3149751   18   70
1994/02/05 11:08:03.67 eq  l 2.08 l   34.32700 -118.60000  11.9 A  3149752   61  404
1994/02/05 11:18:00.93 eq  l 1.18 c   34.27300 -118.55000  12.0 A  3149756   25   93
1994/02/05 11:19:46.67 eq  l 2.84 l   34.31000 -118.52500   1.1 A  3149757   80  449
1994/02/05 11:37:40.88 eq  l 1.05 c   34.37000 -118.61700  11.8 A  3149758   15   73
1994/02/05 11:42:06.35 eq  l 1.80 c   34.31400 -118.66000   4.2 A  3149759   42  193
1994/02/05 11:47:25.60 eq  l 2.31 l   34.37200 -118.64000  13.5 A  3149763   61  401
1994/02/05 12:07:57.27 eq  l 1.40 c   34.32400 -118.61000  14.2 A  3149766   36  126
1994/02/05 12:15:44.22 eq  l 1.71 c   34.37100 -118.65500  12.9 A  3149772   55  192
1994/02/05 12:17:37.48 eq  l 2.43 l   34.25500 -118.47700  11.9 A  3149901   67  434
1994/02/05 12:18:40.17 eq  l 2.03 c   34.24800 -118.47100  10.9 A  3149902   46  394
1994/02/05 12:19:34.58 eq  l 0.56 c   34.39200 -118.63400  13.9 C  3185769   14  280
1994/02/05 12:22:16.31 eq  l 1.65 c   34.29500 -118.46500  10.1 A  3149776   43  182
1994/02/05 13:12:53.31 eq  l 1.28 c   34.29300 -118.45000   7.5 A  3149782   27  117
1994/02/05 13:13:33.60 eq  l 1.29 c   34.30000 -118.43700   7.7 A  3150434   28  117
1994/02/05 13:38:26.79 eq  l 1.10 c   34.30500 -118.44000  10.9 A  3149786   23  110
1994/02/05 13:39:38.81 eq  l 0.85 c   34.26100 -118.53900  11.2 A  3149787   17   91
1994/02/05 13:49:50.05 eq  l 1.14 c   34.28900 -118.50700  11.2 A  3149788   21  106
1994/02/05 14:17:45.84 eq  l 1.14 c   34.36600 -118.63800  18.4 A  3149789   23   91
1994/02/05 14:31:40.39 eq  l 1.25 c   34.32700 -118.48400   7.0 A  3149792   32  123
1994/02/05 14:48:53.38 eq  l 0.97 c   34.27800 -118.66700  11.7 A  3149801   17   82
1994/02/05 15:01:32.71 eq  l 1.20 c   34.32100 -118.47500   4.4 A  3149802   25  102
1994/02/05 15:03:59.86 eq  l 1.81 c   34.25800 -118.45900  13.1 A  3149806   41  214
1994/02/05 15:11:22.02 eq  l 1.86 l   34.38700 -118.62300   7.2 A  3149809   47  199
1994/02/05 15:11:58.98 eq  l 1.87 c   34.35400 -118.69000  11.8 A  3150452   52  223
1994/02/05 15:25:32.38 eq  l 0.89 c   34.38800 -118.42700   6.5 A  3149811   17   88
1994/02/05 15:41:24.29 eq  l 1.08 c   34.27400 -118.46100  13.7 A  3149812   15   88
1994/02/05 16:00:10.00 eq  l 0.88 c   34.35800 -118.56900   5.5 A  3149813   17   95
1994/02/05 16:02:53.33 eq  l 1.67 c   34.37900 -118.64200  13.4 A  3149814   41  152
1994/02/05 16:03:38.28 eq  l 1.31 c   34.37600 -118.64800  13.9 A  3150447   27  149
1994/02/05 16:07:45.73 eq  l 1.73 c   34.24300 -118.53000   0.7 A  3149816   39  240
1994/02/05 16:23:30.18 eq  l 1.69 c   34.31700 -118.43200   8.2 A  3149817   48  194
1994/02/05 16:32:45.79 eq  l 0.94 c   34.32300 -118.58600  10.6 A  3149820   12   73
1994/02/05 16:42:52.84 eq  l 0.95 c   34.33000 -118.61700   3.4 A  3149825   19  103
1994/02/05 16:48:53.62 eq  l 2.20 l   34.29900 -118.43200   6.0 A  3149827   60  389
1994/02/05 16:59:46.86 eq  l 2.39 l   34.26600 -118.44400   8.2 A  3149830   68  280
1994/02/05 17:07:37.99 eq  l 1.42 c   34.29500 -118.49000   9.1 A  3149832   27  100
1994/02/05 17:15:01.96 eq  l 1.58 c   34.37900 -118.63600  13.0 A  3149840   34  150
1994/02/05 17:15:48.82 eq  l 0.91 c   34.25600 -118.62400   4.5 A  3150462   15   89
1994/02/05 17:35:37.36 eq  l 2.18 l   34.29600 -118.50100   9.9 A  3149841   52  392
